,gallons,city_mpg,avg_mpg,highway_mpg,make,model,year
29816,20.600625,15,16,17,Ford,F150 Pickup 2WD,1987
29817,5.115502679169414,37,39,41,Audi,A3 e-tron ultra,2016
29818,4.028975201298702,28,30,33,Cadillac,ELR Sport,2016
29819,12.677307692307695,22,26,32,Lexus,RC 200t,2016
29820,15.695714285714288,19,21,26,Lexus,RC 300 AWD,2016
29821,14.98227272727273,19,22,28,Lexus,RC 350,2016
29822,15.695714285714288,19,21,26,Lexus,RC 350 AWD,2016
29823,17.347894736842107,16,19,25,Lexus,RC F,2016
29824,14.98227272727273,19,22,28,Chevrolet,Camaro,2016
29825,12.677307692307695,22,26,32,Chevrolet,Malibu,2016
29826,11.771785714285713,25,28,33,MINI,Cooper Clubman,2016
29827,25.35461538461539,12,13,14,Ford,F150 Pickup 2WD,1987
29828,11.771785714285713,25,28,34,MINI,Cooper Clubman,2016
29829,10.987,26,30,37,Nissan,Altima SR,2016
29830,10.632580645161289,27,31,39,Nissan,Altima,2016
29831,12.677307692307695,22,26,31,Nissan,Altima,2016
29832,17.347894736842107,16,19,24,Lexus,GS F,2016
29833,12.677307692307695,23,26,30,Mitsubishi,Lancer 4WD,2016
29834,10.987,27,30,36,Chevrolet,Malibu,2016
29835,12.677307692307695,22,26,32,Lexus,GS 200t,2016
29836,10.632580645161289,29,31,34,Lexus,GS 450h,2016
29837,14.330869565217393,20,23,28,Lexus,GS 350,2016
29838,23.543571428571425,12,14,17,Ford,F150 Pickup 2WD,1987
29839,14.98227272727273,19,22,26,Lexus,GS 350 AWD,2016
29840,13.73375,21,24,30,Lexus,GS 200t F Sport,2016
29841,14.98227272727273,19,22,27,Lexus,GS 350 F Sport,2016
29842,14.330869565217393,20,23,27,Nissan,Pathfinder 2WD,2016
29843,14.98227272727273,19,22,26,Nissan,Pathfinder 4WD,2016
29844,15.695714285714288,19,21,26,Nissan,Pathfinder 4WD Platinum,2016
29845,0.18000000000000002,121,112,103,Fiat,500e,2016
29846,15.695714285714288,18,21,25,Toyota,Sienna 2WD,2016
29847,17.347894736842107,16,19,23,Toyota,Sienna AWD,2016
29848,13.73375,22,24,28,Mercedes-Benz,GLC300,2016
29849,21.974,14,15,18,Ford,F150 Pickup 2WD,1987
29850,13.73375,21,24,28,Mercedes-Benz,GLC300 4matic,2016
29851,8.2468347375,24,26,30,Mercedes-Benz,S550e,2016
29852,27.4675,11,12,15,Ferrari,F12 tdf,2016
29853,6.338653846153847,54,52,50,Toyota,Prius,2016
29854,5.885892857142856,58,56,53,Toyota,Prius Eco,2016
29855,16.4805,17,20,25,BMW,750i,2016
29856,20.600625,14,16,20,Chevrolet,SS,2016
29857,19.388823529411766,14,17,22,Chevrolet,SS,2016
29858,14.330869565217393,20,23,29,Ford,Taurus FWD,2016
29859,25.35461538461539,12,13,14,Ford,F150 Pickup 2WD,1987
29860,15.695714285714288,18,21,27,Ford,Taurus FWD FFV,2016
29861,15.695714285714288,18,21,27,Ford,Taurus FWD,2016
29862,17.347894736842107,16,19,24,Ford,Taurus AWD,2016
29863,17.347894736842107,17,19,24,Ford,Taurus AWD,2016
29864,17.347894736842107,17,19,24,Ford,Taurus AWD FFV,2016
29865,17.347894736842107,17,19,24,Lincoln,MKS AWD,2016
29866,17.347894736842107,16,19,24,Lincoln,MKS AWD,2016
29867,16.4805,17,20,25,Lincoln,MKS FWD,2016
29868,15.695714285714288,18,21,25,Lincoln,MKT Livery FWD,2016
29869,18.311666666666667,16,18,23,Lincoln,MKT Livery AWD,2016
29870,27.4675,11,12,13,Ford,F150 Pickup 2WD,1987
29871,13.73375,20,24,30,Ford,Edge FWD,2016
29872,13.73375,21,24,29,Ford,Edge FWD,2016
29873,15.695714285714288,18,21,26,Ford,Edge FWD,2016
29874,11.771785714285713,26,28,31,Buick,Encore AWD,2016
29875,16.4805,17,20,24,Ford,Edge AWD,2016
29876,14.330869565217393,20,23,28,Ford,Edge AWD,2016
29877,16.4805,17,20,24,Ford,Edge AWD,2016
29878,17.347894736842107,16,19,23,Ford,Flex FWD,2016
29879,17.347894736842107,16,19,24,Lincoln,MKT FWD,2016
29880,18.311666666666667,16,18,22,Ford,Flex AWD,2016
29881,23.543571428571425,14,14,15,Ford,F250 Pickup 2WD,1987
29882,19.388823529411766,15,17,21,Ford,Flex AWD,2016
29883,19.388823529411766,15,17,21,Lincoln,MKT AWD,2016
29884,14.330869565217393,20,23,27,Buick,Cascada,2016
29885,13.1844,22,25,31,Volvo,S60 AWD,2016
29886,10.987,27,30,35,Nissan,Sentra,2016
29887,10.3003125,29,32,37,Nissan,Sentra,2016
29888,9.988181818181818,30,33,38,Nissan,Sentra FE,2016
29889,13.1844,22,25,31,Volvo,V60 AWD,2016
29890,13.73375,21,24,28,Nissan,Murano FWD,2016
29891,13.73375,21,24,28,Nissan,Murano AWD,2016
29892,12.677307692307695,23,26,32,Pontiac,Sunbird,1985
29893,21.974,14,15,16,Ford,F250 Pickup 2WD,1987
29894,25.35461538461539,11,13,16,Chevrolet,Express 2500 2WD Passenger,2016
29895,27.4675,11,12,16,Chevrolet,Express 3500 2WD Passenger,2016
29896,25.35461538461539,11,13,16,GMC,Savana 2500 2WD (Passenger),2016
29897,27.4675,11,12,16,GMC,Savana 3500 2WD (Passenger),2016
29898,10.987,27,30,33,Buick,Encore,2016
29899,14.98227272727273,19,22,27,Volvo,XC60 AWD,2016
29900,15.695714285714288,19,21,26,Dodge,Durango RWD,2016
29901,19.388823529411766,14,17,22,Dodge,Durango RWD,2016
29902,15.287400000000002,22,25,30,Jeep,Grand Cherokee 2WD,2016
29903,15.695714285714288,19,21,26,Jeep,Grand Cherokee 2WD,2016
29904,21.974,14,15,16,Ford,F250 Pickup 2WD,1987
29905,15.695714285714288,18,21,25,Dodge,Durango AWD,2016
29906,19.388823529411766,14,17,22,Dodge,Durango AWD,2016
29907,21.974,13,15,19,Jeep,Grand Cherokee SRT8 4WD,2016
29908,15.924375,21,24,28,Jeep,Grand Cherokee 4WD,2016
29909,15.695714285714288,18,21,25,Jeep,Grand Cherokee 4WD,2016
29910,19.388823529411766,14,17,22,Jeep,Grand Cherokee 4WD,2016
29911,0.162,137,124,111,BMW,i3 BEV,2016
29912,14.330869565217393,20,23,28,Hyundai,Santa Fe Sport FWD,2017
29913,14.330869565217393,20,23,27,Hyundai,Santa Fe Sport Ultimate FWD,2017
29914,14.98227272727273,19,22,26,Hyundai,Santa Fe Sport AWD,2017
29915,23.543571428571425,12,14,17,Ford,F250 Pickup 2WD,1987
29916,15.695714285714288,19,21,24,Hyundai,Santa Fe Sport Ultimate AWD,2017
29917,15.695714285714288,19,21,25,Audi,Q7,2017
29918,1.5631903722478575,41,39,37,BMW,i3 REX,2016
29919,7.356924277610839,28,28,29,BMW,i8,2016
29920,8.6706743725,24,25,27,Volvo,XC90 AWD PHEV,2016
29921,9.988181818181818,29,33,38,Hyundai,Elantra SE,2017
29922,10.3003125,28,32,37,Hyundai,Elantra,2017
29923,11.365862068965518,26,29,36,Hyundai,Elantra,2017
29924,15.695714285714288,18,21,25,Hyundai,Santa Fe FWD,2017
29925,16.4805,17,20,23,Hyundai,Santa Fe Ultimate FWD,2017
29926,25.35461538461539,12,13,14,Ford,F250 Pickup 2WD,1987
29927,16.4805,18,20,24,Hyundai,Santa Fe AWD,2017
29928,17.347894736842107,17,19,22,Hyundai,Santa Fe Ultimate AWD,2017
29929,0.228,88,89,90,Tesla,Model S (70 kW-hr battery pack),2016
29930,0.228,88,89,90,Tesla,Model S (85 kW-hr battery pack),2016
29931,0.228,88,89,90,Tesla,Model S (90 kW-hr battery pack),2016
29932,0.228,88,89,90,Tesla,Model S (90 kW-hr battery pack),2015
29933,13.73375,23,24,26,Nissan,NV200 NYC Taxi,2016
29934,0.198,101,101,102,Tesla,Model S AWD - 70D,2016
29935,0.204,95,100,106,Tesla,Model S AWD - 85D,2016
29936,27.4675,11,12,13,Ford,F250 Pickup 2WD,1987
29937,0.198,101,103,107,Tesla,Model S AWD - 90D,2016
29938,0.21600000000000005,89,93,98,Tesla,Model S AWD - P85D,2016
29939,0.21,91,95,100,Tesla,Model S AWD - P90D,2016
29940,13.73375,21,24,27,Hyundai,Santa Fe Sport FWD,2017
29941,14.98227272727273,20,22,26,Hyundai,Santa Fe Sport AWD,2017
29942,10.987,27,30,36,MINI,Cooper Convertible,2016
29943,10.987,27,30,36,MINI,Cooper Convertible,2016
29944,11.771785714285713,25,28,33,MINI,Cooper S Convertible,2016
29945,13.1844,22,25,31,Chevrolet,Camaro,2016
29946,13.73375,21,24,29,Chevrolet,Camaro,2016
29947,18.311666666666667,16,18,20,GMC,Caballero Pickup 2WD,1987
29948,10.987,28,30,33,Infiniti,Q50 Hybrid,2016
29949,11.771785714285713,27,28,30,Infiniti,Q50 Hybrid AWD,2016
29950,13.1844,22,25,30,Cadillac,CT6,2016
29951,15.695714285714288,18,21,26,Cadillac,CT6 AWD,2016
29952,13.1844,24,25,26,Chevrolet,City Express Cargo Van,2016
29953,13.1844,24,25,26,Nissan,NV200 Cargo Van,2016
29954,13.1844,23,25,29,Mitsubishi,Outlander Sport 2WD,2016
29955,12.207777777777777,24,27,30,Mitsubishi,Outlander Sport 2WD,2016
29956,13.1844,23,25,28,Mitsubishi,Outlander Sport 2WD,2016
29957,12.677307692307695,23,26,29,Mitsubishi,Outlander Sport 4WD,2016
29958,18.311666666666667,16,18,22,GMC,Caballero Pickup 2WD,1987
29959,13.73375,22,24,27,Mitsubishi,Outlander Sport 4WD,2016
29960,15.287400000000002,23,25,29,BMW,X5 xDrive35d,2016
29961,13.1844,22,25,29,Kia,Sportage FWD,2017
29962,12.677307692307695,23,26,30,Kia,Sportage FE FWD,2017
29963,14.330869565217393,21,23,26,Kia,Sportage FWD,2017
29964,14.330869565217393,21,23,25,Kia,Sportage AWD,2017
29965,14.98227272727273,21,22,25,Kia,Sportage FE AWD,2017
29966,15.695714285714288,20,21,23,Kia,Sportage AWD,2017
29967,11.365862068965518,27,29,30,Nissan,Murano Hybrid FWD,2016
29968,12.207777777777777,26,27,29,Nissan,Murano Hybrid AWD,2016
29969,23.543571428571425,13,14,16,GMC,Caballero Pickup 2WD,1987
29970,14.98227272727273,19,22,27,Cadillac,XT5,2017
29971,15.695714285714288,18,21,26,Cadillac,XT5 AWD,2017
29972,23.543571428571425,12,14,17,Ferrari,F12 tdf,2016
29973,12.677307692307695,23,26,32,MINI,Cooper S Convertible,2016
29974,15.695714285714288,18,21,26,BMW,M2,2016
29975,14.98227272727273,20,22,26,BMW,M2,2016
29976,9.694411764705883,30,34,40,Chevrolet,Cruze,2016
29977,10.3003125,28,32,39,Chevrolet,Cruze,2016
29978,9.694411764705883,30,34,40,Chevrolet,Cruze Premier,2016
29979,15.695714285714288,18,21,25,BMW,X4 M40i,2016
29980,19.388823529411766,15,17,20,GMC,Caballero Pickup 2WD,1987
29981,14.330869565217393,21,23,27,Infiniti,QX60 FWD,2016
29982,14.98227272727273,19,22,26,Infiniti,QX60 AWD,2016
29983,12.677307692307695,26,26,28,Infiniti,QX60 Hybrid FWD,2016
29984,12.677307692307695,25,26,28,Infiniti,QX60 Hybrid AWD,2016
29985,9.417428571428571,31,35,41,Honda,Civic 2Dr,2016
29986,10.987,26,30,37,Honda,Civic 2Dr,2016
29987,9.694411764705883,30,34,39,Honda,Civic 2Dr,2016
29988,21.974,12,15,19,Rolls-Royce,Dawn,2016
29989,15.695714285714288,18,21,27,Cadillac,CT6 AWD,2016
29990,5.846634032142857,28,31,36,BMW,330e,2016
29991,20.600625,15,16,17,GMC,R15 Pickup 2WD,1987
29992,9.155833333333334,33,36,41,Mitsubishi,Mirage,2017
29993,8.451538461538462,37,39,43,Mitsubishi,Mirage,2017
29994,14.98227272727273,18,22,28,Chrysler,Pacifica,2017
29995,0.18000000000000002,121,112,102,Mitsubishi,i-MiEV,2017
29996,25.35461538461539,11,13,15,Ferrari,F60 America,2016
29997,25.35461538461539,12,13,15,Ferrari,F60 America,2016
29998,17.347894736842107,15,19,25,Audi,S8,2016
29999,7.165434782608696,47,46,46,Chevrolet,Malibu Hybrid,2016
30000,14.98227272727273,19,22,25,Ford,Focus RS AWD,2016
30001,19.388823529411766,14,17,22,Audi,R8,2017
30002,14.330869565217393,22,23,26,Renault,Alliance/Encore,1985
30003,19.388823529411766,15,17,20,GMC,R15 Pickup 2WD,1987
30004,19.388823529411766,14,17,22,Audi,R8 Spyder,2017
30005,12.207777777777777,24,27,31,Audi,A4 quattro,2017
30006,11.771785714285713,25,28,33,Audi,A4,2017
30007,14.330869565217393,20,23,27,Subaru,WRX,2017
30008,15.695714285714288,18,21,24,Subaru,WRX,2017
30009,17.347894736842107,17,19,23,Subaru,WRX,2017
30010,14.98227272727273,19,22,28,BMW,740i xDrive,2017
30011,14.330869565217393,20,23,28,Acura,RDX FWD,2017
30012,14.98227272727273,19,22,27,Acura,RDX AWD,2017
30013,2.0068441858803987,43,42,42,Chevrolet,Volt,2017
30014,19.388823529411766,15,17,19,GMC,R15 Pickup 2WD,1987
30015,20.600625,14,16,20,Lamborghini,Huracan Spyder,2016
30016,18.311666666666667,15,18,23,Jaguar,F-Type R AWD Coupe,2017
30017,18.311666666666667,15,18,23,Jaguar,F-Type R AWD Convertible,2017
30018,14.330869565217393,20,23,28,Jaguar,F-Type Coupe,2017
30019,14.330869565217393,20,23,28,Jaguar,F-Type Convertible,2017
30020,14.98227272727273,19,22,27,Jaguar,F-Type S Coupe,2017
30021,14.98227272727273,19,22,27,Jaguar,F-Type S Convertible,2017
30022,15.695714285714288,18,21,26,Jaguar,F-Type S AWD Coupe,2017
30023,15.695714285714288,18,21,26,Jaguar,F-Type S AWD Convertible,2017
30024,17.347894736842107,16,19,24,Jaguar,F-Type Coupe,2017
30025,20.600625,15,16,19,GMC,R15 Pickup 2WD,1987
30026,17.347894736842107,16,19,24,Jaguar,F-Type Convertible,2017
30027,18.311666666666667,15,18,24,Jaguar,F-Type S Coupe,2017
30028,18.311666666666667,15,18,24,Jaguar,F-Type S Convertible,2017
30029,16.4805,17,20,24,Porsche,911 Turbo Cabriolet,2016
30030,16.4805,17,20,24,Porsche,911 Turbo S Cabriolet,2016
30031,13.1844,22,25,31,MINI,John Cooper Works Convertible,2017
30032,13.73375,21,24,30,BMW,640i Coupe,2017
30033,14.330869565217393,20,23,29,BMW,640i Convertible,2017
30034,14.98227272727273,19,22,28,BMW,640i xDrive Coupe,2017
30035,14.98227272727273,19,22,28,BMW,640i xDrive Convertible,2017
30036,23.543571428571425,13,14,15,GMC,R15 Pickup 2WD,1987
30037,19.388823529411766,15,17,22,BMW,M6 Coupe,2017
30038,20.600625,14,16,20,BMW,M6 Coupe,2017
30039,19.388823529411766,15,17,22,BMW,M6 Convertible,2017
30040,20.600625,14,16,20,BMW,M6 Convertible,2017
30041,14.330869565217393,20,23,29,BMW,640i Gran Coupe,2017
30042,14.98227272727273,19,22,28,BMW,640i xDrive Gran Coupe,2017
30043,19.388823529411766,15,17,22,BMW,M6 Gran Coupe,2017
30044,20.600625,14,16,20,BMW,M6 Gran Coupe,2017
30045,9.417428571428571,33,35,40,Mitsubishi,Mirage G4,2017
30046,8.908378378378377,35,37,42,Mitsubishi,Mirage G4,2017
30047,23.543571428571425,12,14,17,GMC,R15 Pickup 2WD,1987
30048,12.207777777777777,24,27,32,Hyundai,Elantra GT,2017
30049,12.677307692307695,22,26,31,MINI,Cooper S Clubman All4,2017
30050,13.73375,21,24,30,MINI,Cooper S Clubman All4,2017
30051,13.73375,21,24,28,BMW,X3 sDrive28i,2017
30052,13.73375,21,24,28,BMW,X3 xDrive28i,2017
30053,15.695714285714288,19,21,26,BMW,X3 xDrive35i,2017
30054,15.695714285714288,19,21,26,BMW,X4 M40i,2017
30055,17.347894736842107,16,19,23,BMW,M4 GTS,2016
30056,14.98227272727273,20,22,26,Infiniti,Q50S Red Sport,2016
30057,14.98227272727273,19,22,26,Infiniti,Q50S Red Sport  AWD,2016
30058,21.974,14,15,18,GMC,R15 Pickup 2WD,1987
30059,12.677307692307695,23,26,31,Infiniti,Q50,2016
30060,13.73375,22,24,28,Infiniti,Q50 AWD,2016
30061,12.207777777777777,24,27,32,MINI,John Cooper Works Convertible,2017
30062,12.207777777777777,24,27,32,Hyundai,Elantra GT,2017
30063,16.4805,18,20,24,Kia,Sedona,2017
30064,15.695714285714288,18,21,25,Kia,Sedona SX,2017
30065,17.347894736842107,17,19,22,Kia,Sedona SXL,2017
30066,13.73375,21,24,29,Ford,Escape FWD,2017
30067,12.677307692307695,23,26,30,Ford,Escape FWD,2017
30068,13.1844,22,25,29,Ford,Escape FWD,2017
30069,21.974,14,15,17,GMC,R15 Pickup 2WD,1987
30070,13.73375,21,24,29,Ford,Escape FWD FFV,2017
30071,14.330869565217393,21,23,28,Lincoln,MKC FWD,2017
30072,14.330869565217393,20,23,27,Ford,Escape AWD,2017
30073,13.73375,22,24,28,Ford,Escape AWD,2017
30074,15.695714285714288,18,21,25,Lincoln,MKC AWD,2017
30075,15.695714285714288,19,21,25,Lincoln,MKC AWD,2017
30076,14.98227272727273,19,22,25,Lincoln,MKC AWD,2017
30077,13.1844,23,25,27,Subaru,Forester AWD,2017
30078,17.347894736842107,17,19,22,Mercedes-Benz,GLS450 4matic,2017
30079,23.543571428571425,13,14,17,Mercedes-Benz,AMG GLS63,2017
30080,23.543571428571425,12,14,17,GMC,R15 Pickup 2WD,1987
30081,16.4805,18,20,24,Chevrolet,Silverado 15 Hybrid 2WD,2016
30082,16.4805,18,20,24,GMC,Sierra 15 Hybrid 2WD,2016
30083,18.311666666666667,16,18,21,Chevrolet,Silverado 15 Hybrid 4WD,2016
30084,18.311666666666667,16,18,21,GMC,Sierra 15 Hybrid 4WD,2016
30085,17.347894736842107,16,19,24,BMW,650i xDrive Coupe,2017
30086,18.311666666666667,15,18,24,BMW,650i xDrive Convertible,2017
30087,20.600625,13,16,21,Maserati,GranTurismo,2017
30088,21.974,13,15,20,Maserati,GranTurismo Convertible,2017
30089,11.365862068965518,25,29,35,Acura,ILX,2017
30090,18.311666666666667,15,18,24,BMW,650i xDrive Gran Coupe,2017
30091,25.35461538461539,12,13,15,GMC,R15 Pickup 2WD,1987
30092,18.311666666666667,15,18,24,BMW,Alpina B6 xDrive Gran Coupe,2017
30093,14.330869565217393,20,23,29,Ford,Fusion AWD,2017
30094,12.207777777777777,23,27,34,Ford,Fusion FWD,2017
30095,7.847857142857142,43,42,41,Ford,Fusion Hybrid FWD,2017
30096,9.417428571428571,32,35,40,Hyundai,Elantra,2017
30097,8.24025,41,40,38,Lincoln,MKZ Hybrid FWD,2017
30098,14.330869565217393,20,23,28,Lincoln,MKZ AWD,2017
30099,13.73375,21,24,31,Lincoln,MKZ FWD,2017
30100,18.311666666666667,15,18,24,BMW,550i xDrive Gran Turismo,2017
30101,14.98227272727273,18,22,28,Genesis,G80 RWD,2017
30102,21.2325,17,18,21,GMC,R15 Pickup 2WD,1987
30103,17.347894736842107,16,19,25,Genesis,G80 AWD,2017
30104,14.330869565217393,20,23,27,Kia,Sorento FWD,2017
30105,13.73375,21,24,28,Kia,Sorento FWD,2017
30106,16.4805,18,20,25,Kia,Sorento FWD,2017
30107,16.4805,18,20,23,Jaguar,F-Pace,2017
30108,14.98227272727273,19,22,25,Kia,Sorento AWD,2017
30109,14.98227272727273,21,22,25,Kia,Sorento AWD,2017
30110,17.347894736842107,17,19,23,Kia,Sorento AWD,2017
30111,15.695714285714288,18,21,25,Kia,Sorento FE AWD,2017
30112,20.600625,14,16,18,Mercedes-Benz,GLS550 4matic,2017
30113,10.3003125,29,32,36,Renault,Alliance/Encore,1985
30114,20.115,18,19,22,GMC,R15 Pickup 2WD,1987
30115,14.98227272727273,20,22,26,Buick,Envision AWD,2016
30116,13.73375,21,24,30,Jaguar,XE,2017
30117,13.1844,21,25,31,Ford,Fusion FWD,2017
30118,14.98227272727273,19,22,26,Honda,Ridgeline FWD,2017
30119,15.695714285714288,18,21,25,Honda,Ridgeline AWD,2017
30120,14.330869565217393,21,23,26,GMC,Acadia FWD,2017
30121,15.695714285714288,18,21,25,GMC,Acadia FWD,2017
30122,14.330869565217393,21,23,25,GMC,Acadia AWD,2017
30123,16.4805,18,20,25,GMC,Acadia AWD,2017
30124,20.115,18,19,22,GMC,R15 Pickup 2WD,1987
30125,25.35461538461539,12,13,15,Roush Performance,F150 Pickup 2WD,2016
30126,25.35461538461539,12,13,15,Roush Performance,F150 Pickup 4WD,2016
30127,10.632580645161289,27,31,36,Kia,Rio Eco,2017
30128,10.987,27,30,36,Kia,Rio,2017
30129,10.632580645161289,27,31,36,Kia,Rio,2017
30130,17.347894736842107,17,19,23,Porsche,Macan S,2017
30131,17.347894736842107,17,19,23,Porsche,Macan GTS,2017
30132,16.4805,17,20,24,Porsche,Cayenne S,2017
30133,17.347894736842107,16,19,23,Porsche,Cayenne GTS,2017
30134,14.330869565217393,19,23,28,Infiniti,Q50,2016
30135,23.543571428571425,14,14,15,GMC,R25 Pickup 2WD,1987
30136,14.98227272727273,19,22,27,Infiniti,Q50 AWD,2016
30137,0.204,97,98,100,Tesla,Model S (75 kW-hr battery pack),2016
30138,0.198,102,103,105,Tesla,Model S AWD - 75D,2016
30139,0.21600000000000005,91,93,95,Tesla,Model X AWD - 75D,2016
30140,15.695714285714288,19,21,24,Porsche,911 Turbo,2017
30141,15.695714285714288,19,21,24,Porsche,911 Turbo Cabriolet,2017
30142,15.695714285714288,19,21,24,Porsche,911 Turbo S,2017
30143,15.695714285714288,19,21,24,Porsche,911 Turbo S Cabriolet,2017
30144,13.1844,23,25,29,Mercedes-Benz,C300 4matic Coupe,2017
30145,13.1844,21,25,32,Ford,Fusion FWD,2017
30146,21.974,14,15,17,GMC,R25 Pickup 2WD,1987
30147,14.330869565217393,20,23,28,Subaru,Legacy AWD,2017
30148,13.73375,21,24,30,Hyundai,Sonata Limited,2017
30149,11.365862068965518,25,29,36,Hyundai,Sonata,2017
30150,11.771785714285713,25,28,35,Hyundai,Sonata Sport Limited,2017
30151,17.347894736842107,17,19,23,Porsche,Macan Turbo,2017
30152,14.98227272727273,20,22,27,Subaru,Outback AWD,2017
30153,15.695714285714288,21,21,22,Acura,NSX Hybrid,2017
30154,14.330869565217393,20,23,29,Porsche,911 Carrera,2017
30155,13.1844,22,25,30,Porsche,911 Carrera,2017
30156,14.330869565217393,20,23,29,Porsche,911 Carrera Cabriolet,2017
30157,21.974,14,15,16,GMC,R25 Pickup 2WD,1987
30158,14.330869565217393,20,23,28,Porsche,911 Carrera S Cabriolet,2017
30159,13.73375,22,24,28,Porsche,911 Carrera S Cabriolet,2017
30160,14.330869565217393,20,23,28,Porsche,911 Carrera 4,2017
30161,14.98227272727273,19,22,28,Porsche,911 Carrera 4 Cabriolet,2017
30162,13.73375,21,24,28,Porsche,911 Carrera 4 Cabriolet,2017
30163,14.330869565217393,20,23,28,Porsche,911 Carrera 4S,2017
30164,13.73375,21,24,28,Porsche,911 Carrera 4S,2017
30165,14.98227272727273,19,22,28,Porsche,911 Carrera 4S Cabriolet,2017
30166,14.98227272727273,19,22,28,Porsche,911 Targa 4,2017
30167,13.73375,22,24,28,Porsche,911 Targa 4,2017
30168,23.543571428571425,13,14,15,GMC,R25 Pickup 2WD,1987
30169,14.98227272727273,19,22,28,Porsche,911 Targa 4S,2017
30170,11.365862068965518,25,29,34,Subaru,Legacy AWD,2017
30171,10.632580645161289,28,31,36,Hyundai,Sonata,2017
30172,11.771785714285713,26,28,32,Subaru,Forester AWD,2017
30173,14.98227272727273,19,22,26,Nissan,370Z,2017
30174,15.695714285714288,18,21,26,Nissan,370Z,2017
30175,15.695714285714288,18,21,25,Nissan,370Z Roadster,2017
30176,16.4805,17,20,24,Nissan,370Z Roadster,2017
30177,13.73375,22,24,28,Porsche,911 Carrera Cabriolet,2017
30178,13.73375,22,24,28,Porsche,911 Carrera S,2017
30179,23.543571428571425,12,14,17,GMC,R25 Pickup 2WD,1987
30180,13.73375,22,24,28,Porsche,911 Carrera 4,2017
30181,12.677307692307695,23,26,30,Mercedes-Benz,C300 Coupe,2017
30182,12.677307692307695,22,26,31,Hyundai,Sonata,2017
30183,8.039268292682928,43,41,39,Toyota,Prius v,2017
30184,14.330869565217393,20,23,28,Chevrolet,Equinox AWD,2017
30185,14.330869565217393,20,23,28,GMC,Terrain AWD,2017
30186,11.771785714285713,25,28,32,Subaru,Outback AWD,2017
30187,12.207777777777777,24,27,31,Volkswagen,Beetle Dune,2016
30188,14.330869565217393,19,23,28,Infiniti,Q50S,2016
30189,15.695714285714288,18,21,26,Infiniti,Q50S AWD,2016
30190,21.974,14,15,17,GMC,R25 Pickup 2WD,1987
30191,4.184202292002269,43,42,41,Ford,Fusion Energi Plug-in Hybrid,2017
30192,19.388823529411766,14,17,21,Lamborghini,Huracan,2017
30193,19.388823529411766,14,17,21,Lamborghini,Huracan 2WD,2017
30194,20.600625,14,16,20,Lamborghini,Huracan Spyder,2017
30195,20.600625,14,16,20,Lamborghini,Huracan Spyder 2WD,2017
30196,14.330869565217393,20,23,29,Porsche,911 Carrera S,2017
30197,13.73375,21,24,28,Porsche,911 Carrera 4S Cabriolet,2017
30198,13.73375,21,24,27,Porsche,911 Targa 4S,2017
30199,13.73375,21,24,28,Toyota,86,2017
30200,10.987,26,30,36,Hyundai,Accent,2017
30201,23.543571428571425,12,14,16,GMC,R25 Pickup 2WD,1987
30202,10.632580645161289,27,31,37,Hyundai,Accent,2017
30203,13.73375,21,24,30,Jaguar,XE,2017
30204,14.330869565217393,20,23,29,Jaguar,XE AWD,2017
30205,10.632580645161289,29,31,34,Mazda,CX-3 2WD,2017
30206,11.365862068965518,27,29,32,Mazda,CX-3 4WD,2017
30207,23.543571428571425,11,14,19,Rolls-Royce,Phantom Drophead Coupe,2017
