,sector,utility,fixedCharge,energyRate,distributedGen
39013,Residential,El Paso Electric Co,6.5,0.06742999999999999,
39033,Residential,"Village of Little Valley, New York (Utility Company)",4.54,0.0431,
39034,Residential,"Village of Holley, New York (Utility Company)",2.59,0.0317,
39047,Residential,Tampa Electric Co,15.0,0.04899,
39049,Residential,MidAmerican Energy Co,8.5,0.08044,
39051,Residential,Powder River Energy Corporation,27.5,0.053520000000000005,
39052,Residential,"UNS Electric, Inc",8.0,0.08615,
39053,Residential,Adams Electric Cooperative Inc,,0.055,
39054,Residential,Tampa Electric Co,11.5,0.06355,
39056,Residential,Baltimore Gas & Electric Co,7.5,0.12632000000000002,
39057,Residential,Baltimore Gas & Electric Co,12.0,0.15109,
39067,Residential,Arizona Public Service Co,16.91,0.24477,Net Metering
39068,Residential,Arizona Public Service Co,20.65,0.08867,
39095,Residential,Arizona Public Service Co,8.67,0.09417,
39096,Residential,Arizona Public Service Co,20.65,0.24477,Net Metering
39097,Residential,Public Service Co of Oklahoma,22.45,0.02891,
39098,Residential,Public Service Co of Oklahoma,12.43,0.0217,
39099,Residential,Public Service Co of Oklahoma,22.45,0.0782,
39113,Residential,Pacific Gas & Electric Co,5.31,0.18212,
39114,Residential,Pacific Gas & Electric Co,5.31,0.18212,
39115,Residential,Pacific Gas & Electric Co,5.31,0.18212,
39116,Residential,Pacific Gas & Electric Co,5.31,0.18212,
39117,Residential,Pacific Gas & Electric Co,5.31,0.18212,
39118,Residential,Pacific Gas & Electric Co,5.31,0.18212,
39119,Residential,Pacific Gas & Electric Co,5.91,0.18212,
39120,Residential,Pacific Gas & Electric Co,5.31,0.18212,
39121,Residential,Pacific Gas & Electric Co,5.31,0.18212,
39122,Residential,Pacific Gas & Electric Co,5.31,0.15392,
39151,Residential,Consolidated Edison Co-NY Inc,15.76,0.09017,Net Metering
39152,Residential,Consolidated Edison Co-NY Inc,24.3,0.0118,
39153,Residential,Consolidated Edison Co-NY Inc,19.87,0.1924,Net Metering
39175,Residential,Consolidated Edison Co-NY Inc,26.01,0.0914,
39190,Residential,Puget Sound Energy Inc,110.46,0.056733000000000006,
39191,Residential,"City of Seattle, Washington (Utility Company)",0.1882,0.0947,Net Metering
39192,Residential,Southern Indiana Gas & Elec Co,5.0,0.049389999999999996,
39195,Residential,Northern States Power Co - Minnesota,10.74,0.09395,
39196,Residential,South Kentucky Rural Electric Coop Corp,12.82,0.06304,
39197,Residential,Westar Energy Inc,14.5,0.07536,Net Metering
39198,Residential,"City of Chattanooga, Georgia (Utility Company)",9.36,0.07966000000000001,
39206,Residential,"Vermont Electric Cooperative, Inc.",17.22,0.08728,
39210,Residential,Northern States Power Co - Minnesota,8.71,0.08671,
39211,Residential,Northern States Power Co - Minnesota,10.71,0.08671,
39212,Residential,Northern States Power Co - Minnesota,12.71,0.08671,
39213,Residential,Northern States Power Co - Minnesota,10.74,0.03015,
39215,Residential,Northern States Power Co - Minnesota,12.74,0.03015,
39216,Residential,Northern States Power Co - Minnesota,12.74,0.03015,
39217,Residential,Northern States Power Co - Minnesota,14.74,0.03015,
39235,Residential,PECO Energy Co,8.42,0.13654000000000002,
39236,Residential,PECO Energy Co,8.42,0.13654000000000002,
39254,Residential,PacifiCorp (Utah),6.2,0.08849800000000001,
39255,Residential,PacifiCorp (Utah),12.2,0.08849800000000001,
39263,Residential,Long Island Power Authority,,0.0904,
39264,Residential,PacifiCorp (Wyoming),20.0,0.02713,
39265,Residential,PacifiCorp (Wyoming),20.0,0.02713,
39282,Residential,PacifiCorp (Idaho),14.0,0.045369,Net Metering
39283,Residential,PacifiCorp (Idaho),14.0,0.048244,Net Metering
39292,Residential,PacifiCorp (Oregon),10.34,0.04219,
39293,Residential,PacifiCorp (Oregon),10.34,0.04219,
39326,Residential,PacifiCorp (Oregon),11.84,0.03094,
39327,Residential,PacifiCorp (Oregon),11.84,0.03094,
39335,Residential,MidAmerican Energy Co,8.5,0.08044,
39337,Residential,Entergy Texas Inc.,7.0,0.02468,
39340,Residential,Delaware County Elec Coop Inc,20.5,0.10895,
39347,Residential,Montana-Dakota Utilities Co (Wyoming),0.8220000000000001,0.04593,Net Metering
39348,Residential,MidAmerican Energy Co,10.0,0.07056,
39353,Residential,MidAmerican Energy Co,8.5,0.06656000000000001,
39354,Residential,MidAmerican Energy Co,10.0,0.058170000000000006,
39360,Residential,Central Maine Power Co,9.41,0.0,
39361,Residential,"City of Memphis, Tennessee (Utility Company)",10.6,0.06644,
39362,Residential,MidAmerican Energy Co (Illinois),9.42,0.08424,
39368,Residential,Interstate Power and Light Co,45.0,0.07714,
39369,Residential,MidAmerican Energy Co (Illinois),8.97,0.15779,
39371,Residential,MidAmerican Energy Co (Illinois),9.42,0.16534000000000001,
39397,Residential,Portland General Electric Co,11.0,0.10601,Net Metering
39398,Residential,Portland General Electric Co,11.0,0.15852,Net Metering
39411,Residential,Entergy Mississippi Inc,4.57,0.06654,
39412,Residential,Entergy Mississippi Inc,6.75,0.098815,
39413,Residential,Entergy Mississippi Inc,10.29,0.098815,
39421,Residential,Duke Energy Ohio Inc,12.28,0.077552,
39422,Residential,Duke Energy Ohio Inc,12.28,0.077452,
39423,Residential,Massachusetts Electric Co,20.87,0.05631,
39424,Residential,Duke Energy Ohio Inc,21.78,0.041351,
39425,Residential,Duke Energy Ohio Inc,12.28,0.077552,
39426,Residential,Duke Energy Ohio Inc,14.78,0.077552,
39427,Residential,Duke Energy Ohio Inc,8.28,0.077552,
39440,Residential,Interstate Power and Light Co,10.5,0.08069,
39443,Residential,Interstate Power and Light Co,45.0,0.07714,
39448,Residential,MidAmerican Energy Co,17.71,0.055929999999999994,Net Metering
39452,Residential,MidAmerican Energy Co (Illinois),8.99,0.0605,
39453,Residential,MidAmerican Energy Co (Illinois),5.57,0.0884,
39456,Residential,MidAmerican Energy Co (Illinois),5.57,0.0763,
39458,Residential,Appalachian Power Co (West Virginia),5.0,0.08057,Net Metering
39459,Residential,Appalachian Power Co (West Virginia),8.0,0.10236,Net Metering
39460,Residential,Appalachian Power Co (West Virginia),11.8,0.05057,Net Metering
39480,Residential,"City of Memphis, Tennessee (Utility Company)",11.2,0.066,
39496,Residential,Idaho Power Co,5.0,0.073241,
39506,Residential,Austin Energy,10.0,0.018000000000000002,
39507,Residential,Austin Energy,10.0,0.018000000000000002,
39508,Residential,Austin Energy,10.0,0.04693,
39509,Residential,Austin Energy,10.0,0.04693,
39529,Residential,Indiana Michigan Power Co (Indiana),7.3,0.07821,Net Metering
39552,Residential,San Diego Gas & Electric Co,10.0,0.18984,
39553,Residential,San Diego Gas & Electric Co,10.0,0.18984,
39554,Residential,Potomac Electric Power Co (Maryland),16.22,0.11237,Net Metering
39560,Residential,Georgia Power Co,10.0,0.049408999999999995,
39590,Residential,Gulf Power Co,18.86,0.04585,
39591,Residential,Gulf Power Co,15.0,0.04313,
39592,Residential,Gulf Power Co,18.86,0.04585,
39593,Residential,Pacific Gas & Electric Co,5.31,0.18212,
39594,Residential,Pacific Gas & Electric Co,,0.18212,
39595,Residential,Pacific Gas & Electric Co,,0.18212,
39596,Residential,Pacific Gas & Electric Co,,0.18212,
39597,Residential,Pacific Gas & Electric Co,,0.18212,
39598,Residential,Pacific Gas & Electric Co,,0.1812,
39599,Residential,Pacific Gas & Electric Co,,0.1812,
39600,Residential,Pacific Gas & Electric Co,,0.18212,
39601,Residential,Pacific Gas & Electric Co,,0.18212,
39602,Residential,Pacific Gas & Electric Co,,0.18212,
39606,Residential,Montana-Dakota Utilities Co (North Dakota),13.69,0.02304,
39614,Residential,Omaha Public Power District,15.0,0.1051,Net Metering
39615,Residential,Omaha Public Power District,15.0,0.1051,Net Metering
39616,Residential,Omaha Public Power District,15.0,0.1051,Net Metering
39628,Residential,Lanesboro Public Utility Comm,12.0,0.1471,
39632,Residential,Wisconsin Power & Light Co,3.4242199999999996,0.10847000000000001,
39645,Residential,San Diego Gas & Electric Co,10.0,0.18984,
39646,Residential,San Diego Gas & Electric Co,5.0,0.11408,
39647,Residential,San Diego Gas & Electric Co,5.0,0.11408,
39648,Residential,San Diego Gas & Electric Co,,0.1135,
39649,Residential,San Diego Gas & Electric Co,5.0,0.11408,
39650,Residential,San Diego Gas & Electric Co,10.0,0.24173000000000003,
39651,Residential,San Diego Gas & Electric Co,10.0,0.24173000000000003,
39652,Residential,San Diego Gas & Electric Co,10.0,0.24173000000000003,
39653,Residential,San Diego Gas & Electric Co,10.0,0.24173000000000003,
39654,Residential,San Diego Gas & Electric Co,10.0,0.20199999999999999,
39655,Residential,Kansas City Power & Light Co (Missouri),11.88,0.13327999999999998,
39656,Residential,Kansas City Power & Light Co (Missouri),11.88,0.13327999999999998,
39657,Residential,Kansas City Power & Light Co (Missouri),9.0,0.12157000000000001,
39658,Residential,Kansas City Power & Light Co,14.0,0.09934,Net Metering
39659,Residential,Kansas City Power & Light Co (Missouri),11.88,0.1731,
39660,Residential,Kansas City Power & Light Co (Missouri),15.39,0.20439000000000002,
39686,Residential,Kansas City Power & Light Co,10.48,0.10737000000000001,Net Metering
39687,Residential,Kansas City Power & Light Co,20.0,0.07761,Net Metering
39710,Residential,KCP&L Greater Missouri Operations,10.51,0.1742,
39711,Residential,KCP&L Greater Missouri Operations,9.54,0.1191,
39712,Residential,KCP&L Greater Missouri Operations,10.51,0.1742,
39718,Residential,KCP&L Greater Missouri Operations,23.66,0.1656,
39721,Residential,KCP&L Greater Missouri Operations,10.43,0.1115,
39722,Residential,KCP&L Greater Missouri Operations,10.43,0.1115,
39731,Residential,KCP&L Greater Missouri Operations,18.46,0.0522,
39732,Residential,KCP&L Greater Missouri Operations,24.86,0.0539,
39737,Residential,Sierra Pacific Power Co (Nevada),7.5,0.07389,
39749,Residential,Sierra Pacific Power Co (Nevada),15.25,0.052270000000000004,
39750,Residential,Sierra Pacific Power Co (Nevada),7.5,0.04833,
39751,Residential,Sierra Pacific Power Co (Nevada),32.0,0.04024,
39752,Residential,Sierra Pacific Power Co (Nevada),83.0,0.03232,
39785,Residential,Entergy New Orleans Inc,371.56,0.0518,Net Metering
39795,Residential,Avista Corp,15.0,0.11391,Net Metering
39796,Residential,Avista Corp,18.0,0.11292999999999999,Net Metering
39799,Residential,Avista Corp,500.0,0.07089,
39804,Residential,Southwestern Electric Power Co (Texas),8.0,0.05878200000000001,
39805,Residential,Southwestern Electric Power Co (Texas),8.0,0.055837,
39821,Residential,Alabama Power Co,25.15,0.055196,
39822,Residential,Southwestern Electric Power Co (Arkansas),7.75,0.0442,
39830,Residential,Ameren Illinois Company,17.22,0.0281918,
39832,Residential,Ameren Illinois Company,17.61,0.0817646,
39833,Residential,"Village of Churchville, New York (Utility Company)",2.93,0.0458,
39867,Residential,Commonwealth Edison Co,14.75,0.08177000000000001,
39868,Residential,Commonwealth Edison Co,11.86,0.08209,
39869,Residential,Commonwealth Edison Co,16.17,0.06903,
39870,Residential,Commonwealth Edison Co,12.34,0.07009,
39871,Residential,"Village of Akron, New York (Utility Company)",1.84,0.0197,
39874,Residential,Empire District Electric Co (Missouri),12.52,0.12254000000000001,Net Metering
39881,Residential,Empire District Electric Co (Missouri),22.52,0.12144,
39904,Residential,Progress Energy Carolinas Inc (South Carolina),9.95,0.052289999999999996,
39905,Residential,Progress Energy Carolinas Inc (South Carolina),18.95,0.052289999999999996,
39917,Residential,Kentucky Power Co,11.3,0.08795,
39918,Residential,Kentucky Power Co,14.2,0.05094,
39920,Residential,Kentucky Power Co,10.7,0.0494,
39921,Residential,Kentucky Power Co,14.2,0.05094,
39942,Residential,Virginia Electric & Power Co (North Carolina),11.19,0.0883,
39943,Residential,Virginia Electric & Power Co (North Carolina),4.02,0.10105,
39944,Residential,Virginia Electric & Power Co (North Carolina),16.52,0.04735,
39945,Residential,Virginia Electric & Power Co (North Carolina),15.78,0.05,
39957,Residential,"City of Fosston, Minnesota (Utility Company)",7.0,0.11,
39972,Residential,Northern States Power Co - Minnesota (North Dakota),16.5,0.02559,
39973,Residential,Northern States Power Co - Minnesota (North Dakota),16.5,0.02559,
39975,Residential,"City of Fosston, Minnesota (Utility Company)",25.0,0.114,
39984,Residential,"City of Henning, Minnesota (Utility Company)",8.0,0.09,
39986,Residential,"City of Janesville, Minnesota (Utility Company)",13.0,0.107,
39988,Residential,Northern States Power Co - Minnesota (South Dakota),8.25,0.07503,
39989,Residential,Northern States Power Co - Minnesota (South Dakota),10.25,0.04803,
39992,Residential,Northern States Power Co - Minnesota (South Dakota),12.25,0.0254,
40004,Residential,Sacramento Municipal Utility District,18.0,0.1068,Net Metering
40005,Residential,Sacramento Municipal Utility District,59.9,0.1068,Net Metering
40006,Residential,Sacramento Municipal Utility District,18.0,0.1068,Net Metering
40007,Residential,Sacramento Municipal Utility District,59.9,0.1068,
40009,Residential,Sacramento Municipal Utility District,20.0,0.1128,Net Metering
40010,Residential,Sacramento Municipal Utility District,18.0,0.1068,Net Metering
40011,Residential,Sacramento Municipal Utility District,59.9,0.1068,Net Metering
40012,Residential,Sacramento Municipal Utility District,18.0,0.0867,Net Metering
40013,Residential,Sacramento Municipal Utility District,59.9,0.0867,Net Metering
40022,Residential,"City of Harmony, Minnesota (Utility Company)",8.0,0.1012,
40037,Residential,"City of Granite Falls, Minnesota (Utility Company)",8.5,0.096,
40045,Residential,Pacific Gas & Electric Co,,0.11628,
40046,Residential,Pacific Gas & Electric Co,1.4784,0.11581,
40047,Residential,Provo City Corp (Utility Company),11.92,0.0877,
40053,Residential,Bangor Hydro-Electric Co,10.53,0.06345,
40054,Residential,Southern California Edison Co,0.9429,0.16317,
40055,Residential,Southern California Edison Co,0.9429,0.15108,
40056,Residential,Southern California Edison Co,0.9429,0.16317,
40057,Residential,Southern California Edison Co,0.9429,0.15108,
40058,Residential,Southern California Edison Co,0.9429,0.15108,
40059,Residential,Southern California Edison Co,0.9429,0.15108,
40060,Residential,Southern California Edison Co,0.9429,0.15108,
40061,Residential,Southern California Edison Co,0.9429,0.16317,
40062,Residential,Southern California Edison Co,0.9429,0.16317,
40063,Residential,Southern California Edison Co,0.9429,0.15108,
40064,Residential,Southern California Edison Co,0.9435625,0.17515,
40065,Residential,Southern California Edison Co,0.9435625,0.17515,
40066,Residential,Southern California Edison Co,0.9435625,0.17515,
40067,Residential,Southern California Edison Co,0.9435625,0.17515,
40068,Residential,Southern California Edison Co,0.9435625,0.17515,
40069,Residential,Southern California Edison Co,0.9435625,0.17515,
40070,Residential,Southern California Edison Co,0.9435625,0.17515,
40071,Residential,Southern California Edison Co,0.9435625,0.17515,
40121,Residential,Pacific Gas & Electric Co,,0.19979,Net Metering
40128,Residential,"City of Public Works Comm- Fayetteville, North Carolina (Utility Company)",20.5,0.10099999999999999,Net Metering
40132,Residential,Pacific Gas & Electric Co,,0.18275999999999998,
40133,Residential,Pacific Gas & Electric Co,,0.20889000000000002,
40134,Residential,Pacific Gas & Electric Co,,0.18275999999999998,
40135,Residential,Pacific Gas & Electric Co,,0.18275999999999998,
40136,Residential,Pacific Gas & Electric Co,,0.18275999999999998,
40137,Residential,Pacific Gas & Electric Co,,0.18275999999999998,
40138,Residential,Pacific Gas & Electric Co,,0.18275999999999998,
40139,Residential,Pacific Gas & Electric Co,,0.18275999999999998,
40140,Residential,Pacific Gas & Electric Co,,0.18275999999999998,
40141,Residential,Pacific Gas & Electric Co,,0.18275999999999998,
40142,Residential,Pacific Gas & Electric Co,,0.18275999999999998,
40143,Residential,Pacific Gas & Electric Co,,0.15220999999999998,
40144,Residential,Pacific Gas & Electric Co,,0.20889000000000002,
40145,Residential,Pacific Gas & Electric Co,,0.22948000000000002,Net Metering
40146,Residential,Pacific Gas & Electric Co,,0.20889000000000002,
40147,Residential,Pacific Gas & Electric Co,,0.20889000000000002,
40148,Residential,Pacific Gas & Electric Co,,0.20889000000000002,
40149,Residential,Pacific Gas & Electric Co,,0.20889000000000002,
40150,Residential,Pacific Gas & Electric Co,,0.20889000000000002,
40151,Residential,Pacific Gas & Electric Co,,0.20889000000000002,
40152,Residential,Pacific Gas & Electric Co,,0.25413,
40153,Residential,Pacific Gas & Electric Co,,0.11813,
40154,Residential,Pacific Gas & Electric Co,,0.11765999999999999,
40158,Residential,Dixie Electric Membership Corp,11.75,0.06462000000000001,Net Metering
40159,Residential,Dixie Electric Membership Corp,9.0,0.06462000000000001,Net Metering
40162,Residential,AEP Texas Central Company,0.0,0.142,
40187,Residential,San Diego Gas & Electric Co,5.0,0.19856,
