mpg_city,mpg_avg,fuelCost08,fuelType,mpg_highway,make,model,year
26,28,1550,Regular,33,Hyundai,Excel,1992
24,26,1650,Regular,29,Hyundai,Excel,1992
25,27,1600,Regular,30,Hyundai,Excel,1992
25,28,1550,Regular,33,Hyundai,Excel,1992
10,11,3900,Regular,14,Dodge,W100/W150 Pickup 4WD,1985
22,25,1700,Regular,29,Hyundai,Scoupe,1992
23,26,1650,Regular,31,Hyundai,Scoupe,1992
19,22,2350,Premium,26,Isuzu,Impulse,1992
19,22,1950,Regular,28,Isuzu,Impulse,1992
21,24,1800,Regular,29,Isuzu,Impulse,1992
17,19,2700,Premium,23,Infiniti,M30,1992
12,14,3700,Premium,17,Jaguar,XJS Coupe,1992
16,18,2900,Premium,20,Lexus,SC 300/SC 400,1992
16,18,2900,Premium,21,Lexus,SC 300/SC 400,1992
16,18,2900,Premium,20,Lexus,SC 300/SC 400,1992
10,11,3900,Regular,12,Dodge,W100/W150 Pickup 4WD,1985
22,25,1700,Regular,29,Mazda,MX-3,1992
25,28,1550,Regular,32,Mazda,MX-3,1992
18,20,2150,Regular,25,Mazda,MX-3,1992
20,22,1950,Regular,26,Mazda,MX-3,1992
18,20,2600,Premium,24,Mercedes-Benz,190E 2.3,1992
18,21,2450,Premium,26,Mercedes-Benz,190E 2.3,1992
18,20,2600,Premium,23,Mercedes-Benz,190E 2.6,1992
17,20,2600,Premium,25,Mercedes-Benz,190E 2.6,1992
15,17,3050,Premium,21,Mercedes-Benz,300CE,1992
21,23,1850,Regular,28,Mitsubishi,Eclipse,1992
8,10,4300,Regular,12,Dodge,W100/W150 Pickup 4WD,1985
21,24,1800,Regular,29,Mitsubishi,Eclipse,1992
17,19,2700,Premium,22,Mitsubishi,Eclipse,1992
16,18,2900,Premium,19,Mitsubishi,Eclipse,1992
19,21,2050,Regular,25,Mitsubishi,Eclipse,1992
18,20,2600,Premium,23,Mitsubishi,Eclipse,1992
19,22,1950,Regular,26,Mitsubishi,Eclipse,1992
19,21,2450,Premium,26,Mitsubishi,Eclipse,1992
24,26,1650,Regular,29,Mitsubishi,Mirage,1992
23,25,1700,Regular,29,Mitsubishi,Mirage,1992
27,29,1500,Regular,33,Mitsubishi,Mirage,1992
11,12,3600,Regular,13,Dodge,W250 Pickup 4WD,1985
25,28,1550,Regular,32,Mitsubishi,Mirage,1992
19,22,1950,Regular,26,Mitsubishi,Mirage,1992
21,23,1850,Regular,26,Mitsubishi,Mirage,1992
16,18,2900,Premium,22,Mitsubishi,3000 GT,1992
16,18,2900,Premium,22,Mitsubishi,3000 GT,1992
17,19,2700,Premium,22,Mitsubishi,3000 GT,1992
24,26,1650,Regular,29,Plymouth,Colt,1992
27,29,1500,Regular,33,Plymouth,Colt,1992
25,28,1550,Regular,32,Plymouth,Colt,1992
21,23,1850,Regular,28,Plymouth,Laser,1992
11,12,3600,Regular,13,Dodge,W250 Pickup 4WD,1985
21,24,1800,Regular,29,Plymouth,Laser,1992
17,19,2700,Premium,22,Plymouth,Laser,1992
19,21,2050,Regular,25,Plymouth,Laser,1992
19,21,2450,Premium,26,Plymouth,Laser,1992
18,20,2600,Premium,23,Plymouth,Laser,1992
19,22,1950,Regular,26,Plymouth,Laser,1992
16,19,2250,Regular,25,Pontiac,Firebird/Trans Am,1992
15,18,2400,Regular,24,Pontiac,Firebird/Trans Am,1992
15,18,2900,Premium,23,Pontiac,Firebird/Trans Am,1992
15,18,2400,Regular,24,Pontiac,Firebird/Trans Am,1992
10,11,3900,Regular,12,Dodge,W250 Pickup 4WD,1985
15,18,2900,Premium,24,Pontiac,Firebird/Trans Am,1992
15,18,2400,Regular,24,Pontiac,Firebird/Trans Am,1992
15,18,2900,Premium,23,Pontiac,Firebird/Trans Am,1992
31,33,1300,Regular,35,Pontiac,Firefly,1992
38,40,1050,Regular,44,Pontiac,Firefly,1992
21,23,1850,Regular,28,Pontiac,Sunbird,1992
22,26,1650,Regular,32,Pontiac,Sunbird,1992
18,21,2050,Regular,26,Pontiac,Sunbird,1992
17,20,2150,Regular,26,Pontiac,Sunbird,1992
9,11,4700,Premium,13,Rolls-Royce,Continental,1992
10,11,3900,Regular,12,Dodge,W250 Pickup 4WD,1985
9,11,4700,Premium,13,Rolls-Royce,Corniche IV,1992
16,17,2500,Regular,20,Saab,900 Convertible,1992
18,20,2150,Regular,24,Saab,900 Convertible,1992
16,18,2400,Regular,20,Saab,900 Convertible,1992
18,20,2150,Regular,24,Saab,900 Convertible,1992
21,24,1800,Regular,29,Saturn,SC,1992
21,25,1700,Regular,30,Saturn,SC,1992
28,30,1450,Regular,33,Subaru,Justy,1992
28,30,1450,Regular,32,Subaru,Justy,1992
28,30,1450,Regular,33,Subaru,Justy,1992
23,25,1700,Regular,27,Nissan,Sentra,1985
8,10,4300,Regular,12,Dodge,W250 Pickup 4WD,1985
27,27,1600,Regular,29,Subaru,Justy AWD,1992
24,26,1650,Regular,29,Subaru,Justy AWD,1992
15,18,2900,Premium,23,Subaru,SVX,1992
31,33,1300,Regular,35,Suzuki,Swift,1992
38,40,1050,Regular,44,Suzuki,Swift,1992
25,27,1600,Regular,31,Suzuki,Swift,1992
33,35,1250,Regular,39,Suzuki,Swift,1992
24,27,1600,Regular,32,Suzuki,Swift GT,1992
21,24,1800,Regular,29,Toyota,Celica,1992
22,25,1700,Regular,29,Toyota,Celica,1992
13,13,3300,Regular,13,Ford,F150 Pickup 4WD,1985
17,19,2700,Premium,22,Toyota,Celica,1992
18,21,2050,Regular,26,Toyota,Celica,1992
19,22,1950,Regular,26,Toyota,Celica,1992
19,22,1950,Regular,26,Toyota,Celica,1992
23,24,1800,Regular,26,Toyota,Corolla,1992
23,25,1700,Regular,30,Toyota,Corolla,1992
24,27,1600,Regular,30,Toyota,Corolla,1992
16,18,2900,Premium,22,Toyota,Supra,1992
16,18,2900,Premium,21,Toyota,Supra,1992
16,18,2900,Premium,21,Toyota,Supra,1992
15,16,2700,Regular,18,Ford,F150 Pickup 4WD,1985
16,18,2900,Premium,21,Toyota,Supra,1992
23,24,1800,Regular,26,Toyota,Tercel,1992
27,30,1450,Regular,33,Toyota,Tercel,1992
25,28,1550,Regular,33,Toyota,Tercel,1992
17,20,2150,Regular,25,Volkswagen,Corrado,1992
18,21,2050,Regular,26,Volkswagen,Corrado,1992
15,17,2500,Regular,21,Volkswagen,Corrado SLC,1992
16,19,2250,Regular,23,Volkswagen,Corrado SLC,1992
22,25,1700,Regular,29,Volkswagen,Fox,1992
22,25,1700,Regular,30,Volkswagen,Fox,1992
15,16,2700,Regular,17,Ford,F150 Pickup 4WD,1985
15,15,3450,Premium,16,Wallace Environmental,Wetl 300 CE,1992
17,19,2700,Premium,22,Acura,Legend,1992
16,19,2700,Premium,24,Acura,Legend,1992
18,20,2600,Premium,23,Acura,Vigor,1992
18,20,2600,Premium,24,Acura,Vigor,1992
16,18,2900,Premium,23,Alfa Romeo,164,1992
16,19,2700,Premium,25,Alfa Romeo,164,1992
15,18,2900,Premium,23,Alfa Romeo,164,1992
11,14,3700,Premium,21,BMW,M5,1992
15,17,2500,Regular,20,BMW,535i,1992
13,14,3050,Regular,16,Ford,F150 Pickup 4WD,1985
14,16,2700,Regular,22,BMW,535i,1992
20,23,1850,Regular,29,Buick,Skylark,1992
17,20,2150,Regular,26,Buick,Skylark,1992
21,24,1800,Regular,29,Chevrolet,Beretta,1992
22,25,1700,Regular,31,Chevrolet,Beretta,1992
19,22,2350,Premium,29,Chevrolet,Beretta,1992
18,21,2050,Regular,26,Chevrolet,Beretta,1992
17,20,2150,Regular,26,Chevrolet,Beretta,1992
21,24,1800,Regular,29,Chevrolet,Corsica,1992
22,25,1700,Regular,31,Chevrolet,Corsica,1992
12,14,3050,Regular,16,Ford,F150 Pickup 4WD,1985
18,21,2050,Regular,26,Chevrolet,Corsica,1992
17,20,2150,Regular,26,Chevrolet,Corsica,1992
20,22,1950,Regular,25,Chrysler,LeBaron,1992
18,20,2600,Premium,23,Chrysler,LeBaron,1992
18,21,2450,Premium,25,Chrysler,LeBaron,1992
18,20,2150,Regular,24,Chrysler,LeBaron,1992
18,20,2150,Regular,25,Chrysler,LeBaron,1992
18,21,2050,Regular,26,Chrysler,LeBaron,1992
18,21,2050,Regular,25,Nissan,Stanza,1992
19,22,1950,Regular,26,Nissan,Stanza,1992
12,13,3300,Regular,13,Ford,F150 Pickup 4WD,1985
21,23,1850,Regular,26,Dodge,Shadow,1992
23,25,1700,Regular,29,Dodge,Shadow,1992
20,22,1950,Regular,25,Dodge,Shadow,1992
18,20,2600,Premium,23,Dodge,Shadow,1992
20,23,1850,Regular,29,Dodge,Shadow,1992
18,20,2600,Premium,24,Dodge,Shadow,1992
18,21,2050,Regular,26,Dodge,Shadow,1992
18,21,2050,Regular,26,Dodge,Shadow,1992
21,23,1850,Regular,27,Ford,Escort,1992
23,25,1700,Regular,29,Ford,Escort,1992
11,12,3600,Regular,14,Ford,F150 Pickup 4WD,1985
22,26,1650,Regular,32,Ford,Escort,1992
26,29,1500,Regular,34,Ford,Escort,1992
27,30,1450,Regular,36,Ford,Escort FS,1992
18,21,2050,Regular,26,Ford,Probe,1992
17,19,2700,Premium,23,Ford,Probe,1992
21,24,1800,Regular,28,Ford,Probe,1992
18,21,2450,Premium,25,Ford,Probe,1992
16,18,2400,Regular,22,Ford,Probe,1992
17,19,2250,Regular,24,Ford,Probe,1992
18,20,2150,Regular,24,Ford,Tempo,1992
11,11,3900,Regular,12,Ford,F150 Pickup 4WD,1985
21,24,1800,Regular,30,Ford,Tempo,1992
18,19,2250,Regular,22,Ford,Tempo,1992
19,21,2050,Regular,26,Ford,Tempo,1992
19,21,2050,Regular,24,Ford,Tempo FS,1992
19,22,1950,Regular,26,Honda,Accord,1992
19,22,1950,Regular,26,Honda,Accord,1992
21,24,1800,Regular,28,Honda,Accord,1992
21,24,1800,Regular,28,Honda,Accord,1992
19,22,1950,Regular,26,Hyundai,J-Car/Elantra,1992
19,22,1950,Regular,26,Hyundai,J-Car/Elantra,1992
10,11,3900,Regular,12,Ford,F150 Pickup 4WD,1985
24,26,1650,Regular,29,Mitsubishi,Precis,1992
25,27,1600,Regular,30,Mitsubishi,Precis,1992
25,28,1550,Regular,33,Mitsubishi,Precis,1992
24,26,1650,Regular,30,Isuzu,Stylus,1992
27,29,1500,Regular,33,Isuzu,Stylus,1992
21,24,1800,Regular,29,Isuzu,Stylus,1992
10,11,4700,Premium,13,Mercedes-Benz,500SEC,1992
10,11,4700,Premium,13,Mercedes-Benz,560SEC,1992
19,22,1950,Regular,26,Infiniti,G20,1992
21,24,1800,Regular,29,Infiniti,G20,1992
26,29,1500,Regular,34,Nissan,Sentra,1985
13,13,3300,Regular,13,Ford,F250 Pickup 4WD,1985
15,15,2850,Regular,17,Import Trade Services,BMW 325i,1992
15,17,3050,Premium,20,Jaguar,XJ6,1992
15,18,2400,Regular,22,Lexus,ES 300,1992
17,19,2250,Regular,24,Lexus,ES 300,1992
18,20,2150,Regular,24,Mercury,Topaz,1992
21,24,1800,Regular,30,Mercury,Topaz,1992
18,19,2250,Regular,22,Mercury,Topaz,1992
19,21,2050,Regular,26,Mercury,Topaz,1992
21,23,1850,Regular,27,Mercury,Tracer,1992
23,25,1700,Regular,29,Mercury,Tracer,1992
15,16,2700,Regular,17,Ford,F250 Pickup 4WD,1985
22,26,1650,Regular,32,Mercury,Tracer,1992
26,29,1500,Regular,33,Mercury,Tracer,1992
21,24,1800,Regular,29,Mazda,Protege,1992
21,23,1850,Regular,26,Mazda,Protege,1992
24,27,1600,Regular,33,Mazda,Protege,1992
22,24,1800,Regular,28,Mazda,Protege,1992
23,25,1700,Regular,30,Mazda,323,1992
25,28,1550,Regular,33,Mazda,323,1992
23,25,1950,Diesel,29,Mercedes-Benz,300D 2.5 Turbo,1992
16,18,2900,Premium,22,Mercedes-Benz,300E,1992
13,14,3050,Regular,16,Ford,F250 Pickup 4WD,1985
18,20,2600,Premium,23,Mercedes-Benz,300E 2.6,1992
15,16,3250,Premium,19,Mercedes-Benz,300E 4Matic,1992
15,16,3250,Premium,20,Mercedes-Benz,400E,1992
13,14,3700,Premium,16,Mercedes-Benz,500E,1992
16,18,2900,Premium,22,Mitsubishi,Diamante,1992
16,19,2700,Premium,23,Mitsubishi,Diamante,1992
19,21,2050,Regular,25,Mitsubishi,Galant,1992
18,21,2050,Regular,25,Mitsubishi,Galant,1992
17,19,2250,Regular,23,Mitsubishi,Galant,1992
17,19,2700,Premium,23,Mitsubishi,Galant,1992
12,13,3300,Regular,13,Ford,F250 Pickup 4WD,1985
21,23,1850,Regular,28,Mitsubishi,Galant,1992
18,20,2150,Regular,24,Mitsubishi,Galant,1992
18,20,2150,Regular,23,Mitsubishi,Galant,1992
19,22,1950,Regular,27,Oldsmobile,Achieva,1992
20,23,1850,Regular,29,Oldsmobile,Achieva,1992
19,22,2350,Premium,29,Oldsmobile,Achieva,1992
22,26,1650,Regular,32,Oldsmobile,Achieva,1992
17,20,2600,Premium,27,Oldsmobile,Achieva,1992
17,20,2150,Regular,26,Oldsmobile,Achieva,1992
18,20,2150,Regular,24,Peugeot,405 Sedan,1992
10,10,4300,Regular,11,Ford,F250 Pickup 4WD,1985
18,21,2450,Premium,26,Peugeot,405 Sedan,1992
18,21,2050,Regular,26,Peugeot,405 Sedan,1992
21,23,1850,Regular,26,Plymouth,Sundance/Duster,1992
23,25,1700,Regular,29,Plymouth,Sundance/Duster,1992
20,22,1950,Regular,25,Plymouth,Sundance/Duster,1992
18,20,2600,Premium,23,Plymouth,Sundance/Duster,1992
20,23,1850,Regular,29,Plymouth,Sundance/Duster,1992
18,20,2600,Premium,24,Plymouth,Sundance/Duster,1992
18,21,2050,Regular,26,Plymouth,Sundance/Duster,1992
18,21,2050,Regular,26,Plymouth,Sundance/Duster,1992
10,11,3900,Regular,12,Ford,F250 Pickup 4WD,1985
19,22,1950,Regular,27,Pontiac,Grand Am,1992
20,23,1850,Regular,29,Pontiac,Grand Am,1992
22,26,1650,Regular,32,Pontiac,Grand Am,1992
19,22,2350,Premium,29,Pontiac,Grand Am,1992
17,20,2150,Regular,26,Pontiac,Grand Am,1992
23,25,1700,Regular,29,Pontiac,Lemans,1992
24,28,1550,Regular,34,Pontiac,Lemans,1992
26,30,1450,Regular,37,Pontiac,Lemans,1992
17,19,2250,Regular,21,Saab,900,1992
18,21,2050,Regular,26,Saab,900,1992
14,16,2700,Regular,18,GMC,K15 Pickup 4WD,1985
17,19,2250,Regular,21,Saab,900,1992
18,20,2150,Regular,24,Saab,900,1992
23,26,1650,Regular,32,Saturn,SL,1992
21,24,1800,Regular,29,Saturn,SL,1992
24,28,1550,Regular,35,Saturn,SL,1992
21,25,1700,Regular,30,Saturn,SL,1992
19,22,1950,Regular,26,Subaru,Legacy,1992
20,23,1850,Regular,27,Subaru,Legacy,1992
18,20,2150,Regular,24,Subaru,Legacy AWD,1992
18,20,2150,Regular,24,Subaru,Legacy AWD,1992
14,15,2850,Regular,17,GMC,K15 Pickup 4WD,1985
16,18,2900,Premium,22,Subaru,Legacy AWD Turbo,1992
17,19,2700,Premium,23,Subaru,Legacy AWD Turbo,1992
21,22,1950,Regular,24,Subaru,Loyale,1992
22,25,1700,Regular,29,Subaru,Loyale,1992
17,19,2700,Premium,22,Toyota,Cressida,1992
21,23,1850,Regular,26,Volkswagen,Golf/GTI,1992
22,25,1700,Regular,29,Volkswagen,Golf/GTI,1992
18,21,2050,Regular,26,Volkswagen,GTI 16v,1992
31,33,1450,Diesel,36,Volkswagen,Jetta,1992
21,23,1850,Regular,26,Volkswagen,Jetta,1992
14,15,2850,Regular,16,GMC,K15 Pickup 4WD,1985
22,25,1700,Regular,29,Volkswagen,Jetta,1992
18,21,2050,Regular,26,Volkswagen,Jetta GLI 16v,1992
18,20,2150,Regular,23,Volvo,240,1992
19,21,2050,Regular,26,Volvo,240,1992
15,15,3450,Premium,16,Wallace Environmental,Wetl 300 E,1992
16,18,2900,Premium,22,Audi,S4,1992
13,15,3450,Premium,18,Audi,V8,1992
15,18,2900,Premium,23,Audi,100,1992
17,19,2700,Premium,22,Audi,100,1992
17,19,2700,Premium,24,Audi,100,1992
12,13,3300,Regular,15,GMC,K15 Pickup 4WD,1985
16,17,3050,Premium,20,Audi,100 quattro,1992
16,18,2900,Premium,21,Audi,100 quattro,1992
14,16,2700,Regular,20,BMW,735i,1992
14,16,2700,Regular,20,BMW,735il,1992
11,13,3300,Regular,17,BMW,750il,1992
19,22,1950,Regular,28,Buick,Century,1992
17,19,2250,Regular,24,Buick,Century,1992
17,20,2150,Regular,27,Buick,Century,1992
17,20,2150,Regular,24,Buick,Regal,1992
17,20,2150,Regular,26,Buick,Regal,1992
15,18,2400,Regular,22,Nissan,300ZX,1985
37,40,1200,Diesel,45,Nissan,Sentra,1985
11,12,3600,Regular,15,GMC,K15 Pickup 4WD,1985
16,19,2250,Regular,26,Buick,Regal,1992
16,19,2250,Regular,24,Buick,Riviera,1992
15,18,2900,Premium,23,Cadillac,Seville,1992
15,18,2900,Premium,23,Cadillac,Eldorado,1992
11,13,3300,Regular,18,BMW,735il,1992
18,21,2050,Regular,26,Chevrolet,Lumina,1992
17,20,2150,Regular,24,Chevrolet,Lumina,1992
17,20,2150,Regular,26,Chevrolet,Lumina,1992
15,18,2400,Regular,24,Chevrolet,Lumina,1992
15,18,2400,Regular,24,Chevrolet,Lumina,1992
12,14,3050,Regular,16,GMC,K15 Pickup 4WD,1985
17,19,2250,Regular,23,Chrysler,New Yorker,1992
13,15,3450,Premium,18,CX Automotive,XM v6,1992
14,16,3250,Premium,20,CX Automotive,XM v6,1992
17,19,2700,Premium,24,Nissan,Maxima,1992
17,19,2700,Premium,24,Nissan,Maxima,1992
18,20,2600,Premium,24,Nissan,Maxima,1992
19,22,1950,Regular,26,Dodge,Dynasty,1992
18,20,2150,Regular,24,Dodge,Dynasty,1992
17,19,2250,Regular,23,Dodge,Dynasty,1992
17,19,2700,Premium,24,Dodge,Spirit,1992
15,17,2850,Diesel,20,GMC,K15 Pickup 4WD,1985
20,22,1950,Regular,25,Dodge,Spirit,1992
17,19,2700,Premium,22,Dodge,Spirit,1992
20,23,1850,Regular,29,Dodge,Spirit,1992
18,21,2450,Premium,25,Dodge,Spirit,1992
18,20,2150,Regular,23,Dodge,Spirit,1992
18,20,2150,Regular,25,Dodge,Spirit,1992
18,21,2050,Regular,26,Ford,Taurus,1992
16,19,2700,Premium,24,Ford,Taurus SHO,1992
16,19,2250,Regular,26,Ford,Taurus,1992
18,20,2150,Regular,25,Ford,Thunderbird,1992
16,17,2850,Diesel,19,GMC,K15 Pickup 4WD,1985
15,17,3050,Premium,21,Ford,Thunderbird,1992
15,18,2900,Premium,22,Ford,Thunderbird,1992
15,18,2400,Regular,22,Ford,Thunderbird,1992
18,20,2150,Regular,25,Hyundai,Sonata,1992
18,20,2150,Regular,24,Hyundai,Sonata,1992
16,18,2400,Regular,22,Hyundai,Sonata,1992
10,11,4700,Premium,13,Mercedes-Benz,500SE,1992
10,11,4700,Premium,13,Mercedes-Benz,500SEL 5.6L,1992
10,11,4700,Premium,13,Mercedes-Benz,560SE,1992
10,11,4700,Premium,13,Mercedes-Benz,560SEL,1992
17,17,2850,Diesel,18,GMC,K15 Pickup 4WD,1985
15,17,3050,Premium,20,Infiniti,Q45,1992
13,15,3450,Premium,17,Infiniti,Q45 Full-Active Suspension,1992
16,18,2900,Premium,21,Lexus,LS 400,1992
18,20,2150,Regular,25,Mercury,Cougar,1992
15,18,2400,Regular,22,Mercury,Cougar,1992
15,18,2400,Regular,22,Lincoln,Mark VII,1992
18,21,2050,Regular,26,Mercury,Sable,1992
16,19,2250,Regular,26,Mercury,Sable,1992
17,19,2700,Premium,23,Mazda,626/MX-6,1992
19,22,1950,Regular,26,Mazda,626/MX-6,1992
11,12,3600,Regular,15,GMC,K25 Pickup 4WD,1985
18,21,2450,Premium,26,Mazda,626/MX-6,1992
21,24,1800,Regular,29,Mazda,626/MX-6,1992
17,19,2700,Premium,22,Mazda,929,1992
19,22,1950,Regular,28,Oldsmobile,Cutlass Ciera,1992
17,19,2250,Regular,24,Oldsmobile,Cutlass Ciera,1992
17,20,2150,Regular,27,Oldsmobile,Cutlass Ciera,1992
17,20,2150,Regular,24,Oldsmobile,Cutlass Supreme,1992
17,20,2150,Regular,26,Oldsmobile,Cutlass Supreme,1992
15,18,2400,Regular,24,Oldsmobile,Cutlass Supreme,1992
15,18,2400,Regular,24,Oldsmobile,Cutlass Supreme,1992
9,11,3900,Regular,14,GMC,K25 Pickup 4WD,1985
16,19,2250,Regular,24,Oldsmobile,Toronado,1992
20,22,1950,Regular,25,Plymouth,Acclaim,1992
20,23,1850,Regular,29,Plymouth,Acclaim,1992
18,20,2150,Regular,24,Plymouth,Acclaim,1992
18,21,2050,Regular,26,Plymouth,Acclaim,1992
17,20,2150,Regular,24,Pontiac,Grand Prix,1992
17,20,2150,Regular,26,Pontiac,Grand Prix,1992
15,18,2400,Regular,24,Pontiac,Grand Prix,1992
15,18,2400,Regular,24,Pontiac,Grand Prix,1992
9,11,4700,Premium,13,Rolls-Royce,Eight/Mulsanne S and S,1992
15,17,2850,Diesel,20,GMC,K25 Pickup 4WD,1985
10,11,4700,Premium,15,Rolls-Royce,Turbo R/Turbo R(lwb),1992
9,11,4700,Premium,13,Rolls-Royce,Silver Spirit II/Silver Spur,1992
18,21,2050,Regular,25,Toyota,Camry,1992
19,22,1950,Regular,26,Toyota,Camry,1992
19,22,1950,Regular,26,Toyota,Camry,1992
16,19,2250,Regular,23,Toyota,Camry,1992
17,19,2250,Regular,24,Toyota,Camry,1992
18,21,2050,Regular,26,Volkswagen,Passat,1992
18,22,1950,Regular,28,Volkswagen,Passat,1992
17,18,2400,Regular,20,Volvo,740,1992
15,15,3250,Diesel,17,GMC,K25 Pickup 4WD,1985
18,20,2150,Regular,26,Volvo,740,1992
17,18,2400,Regular,20,Volvo,940,1992
18,20,2150,Regular,26,Volvo,940,1992
16,19,2250,Regular,24,Volvo,960,1992
16,19,2250,Regular,26,Buick,LeSabre,1992
15,18,2900,Premium,24,Buick,Park Avenue,1992
16,19,2250,Regular,24,Buick,Park Avenue,1992
15,18,2400,Regular,23,Buick,Roadmaster,1992
15,18,2400,Regular,23,Cadillac,Brougham,1992
15,18,2400,Regular,23,Cadillac,Brougham,1992
18,19,2250,Regular,21,GMC,T15 (S15) Pickup 4WD,1985
15,18,2900,Premium,23,Cadillac,Fleetwood/DeVille,1992
16,19,2250,Regular,24,Chevrolet,Caprice,1992
15,18,2400,Regular,24,Chevrolet,Caprice,1992
13,15,2850,Regular,19,Chevrolet,Caprice,1992
17,19,2250,Regular,23,Chrysler,Imperial/New Yorker Fifth Avenue,1992
16,18,2400,Regular,23,Chrysler,Imperial/New Yorker Fifth Avenue,1992
16,19,2250,Regular,24,Dodge,Monaco,1992
16,19,2250,Regular,24,Eagle,Premier,1992
17,20,2150,Regular,24,Ford,LTD Crown Victoria,1992
16,19,2250,Regular,23,Ford,LTD Crown Victoria,1992
18,20,2150,Regular,24,Nissan,200SX,1985
18,20,2150,Regular,23,GMC,T15 (S15) Pickup 4WD,1985
15,18,2400,Regular,23,Lincoln,Continental,1992
17,20,2150,Regular,24,Mercury,Grand Marquis,1992
16,19,2250,Regular,23,Mercury,Grand Marquis,1992
17,20,2150,Regular,24,Lincoln,Town Car,1992
15,18,2400,Regular,22,Lincoln,Town Car,1992
18,19,2550,Diesel,22,Mercedes-Benz,300SD,1992
14,15,3450,Premium,17,Mercedes-Benz,300SE,1992
12,14,3700,Premium,16,Mercedes-Benz,400SE,1992
11,13,4000,Premium,15,Mercedes-Benz,500SEL 5.0L,1992
10,12,4300,Premium,14,Mercedes-Benz,600SEL,1992
19,21,2050,Regular,24,GMC,T15 (S15) Pickup 4WD,1985
16,19,2250,Regular,26,Oldsmobile,Eighty-Eight,1992
15,18,2900,Premium,24,Oldsmobile,Ninety-Eight,1992
16,19,2250,Regular,24,Oldsmobile,Ninety-Eight,1992
15,17,3050,Premium,23,Pontiac,Bonneville,1992
16,19,2250,Regular,26,Pontiac,Bonneville,1992
15,18,2400,Regular,22,Saab,9000,1992
15,18,2400,Regular,23,Saab,9000,1992
17,19,2250,Regular,24,Saab,9000,1992
18,20,2150,Regular,24,Saab,9000,1992
21,24,1800,Regular,29,Chevrolet,Cavalier Wagon,1992
15,18,2400,Regular,22,GMC,T15 (S15) Pickup 4WD,1985
18,21,2050,Regular,26,Chevrolet,Cavalier Wagon,1992
22,26,1650,Regular,32,Ford,Escort Wagon,1992
26,29,1500,Regular,33,Ford,Escort Wagon,1992
18,20,2150,Regular,24,Honda,Accord Wagon,1992
19,22,1950,Regular,25,Honda,Accord Wagon,1992
22,26,1650,Regular,32,Mercury,Tracer Wagon,1992
26,29,1500,Regular,33,Mercury,Tracer Wagon,1992
19,22,1950,Regular,26,Subaru,Legacy Wagon,1992
20,23,1850,Regular,27,Subaru,Legacy Wagon,1992
18,20,2150,Regular,24,Subaru,Legacy Wagon AWD,1992
15,17,2500,Regular,22,GMC,T15 (S15) Pickup 4WD,1985
18,20,2150,Regular,24,Subaru,Legacy Wagon AWD,1992
16,18,2900,Premium,22,Subaru,Legacy Wagon AWD Turbo,1992
17,19,2700,Premium,23,Subaru,Legacy Wagon AWD Turbo,1992
21,22,1950,Regular,24,Subaru,Loyale Wagon,1992
22,24,1800,Regular,28,Subaru,Loyale Wagon,1992
21,23,1850,Regular,26,Toyota,Corolla All-Trac Wagon,1992
19,21,2050,Regular,25,Toyota,Corolla All-Trac Wagon,1992
23,24,1800,Regular,26,Toyota,Corolla Wagon,1992
24,27,1600,Regular,30,Toyota,Corolla Wagon,1992
18,21,2050,Regular,26,Buick,Century Wagon,1992
15,17,2500,Regular,22,GMC,T15 (S15) Pickup 4WD,1985
17,19,2250,Regular,24,Buick,Century Wagon,1992
17,20,2150,Regular,27,Buick,Century Wagon,1992
18,20,2150,Regular,23,Eagle,Summit Wagon,1992
20,22,1950,Regular,26,Eagle,Summit Wagon,1992
19,21,2050,Regular,24,Eagle,Summit Wagon,1992
21,23,1850,Regular,26,Eagle,Summit Wagon,1992
17,19,2250,Regular,22,Eagle,Summit Wagon,1992
18,20,2150,Regular,23,Eagle,Summit Wagon,1992
17,19,2250,Regular,22,Eagle,Summit Wagon,1992
18,21,2050,Regular,24,Eagle,Summit Wagon,1992
15,16,2700,Regular,17,Jeep,J-10 Pickup Truck,1985
18,21,2050,Regular,26,Ford,Taurus Wagon,1992
16,19,2250,Regular,26,Ford,Taurus Wagon,1992
18,21,2050,Regular,26,Mercury,Sable Wagon,1992
16,19,2250,Regular,26,Mercury,Sable Wagon,1992
15,17,3050,Premium,20,Mercedes-Benz,300TE,1992
15,16,3250,Premium,18,Mercedes-Benz,300TE 4Matic,1992
17,19,2250,Regular,22,Mitsubishi,Expo,1992
18,20,2150,Regular,23,Mitsubishi,Expo,1992
17,19,2250,Regular,22,Mitsubishi,Expo,1992
18,21,2050,Regular,24,Mitsubishi,Expo,1992
13,15,2850,Regular,17,Jeep,J-10 Pickup Truck,1985
20,22,1950,Regular,26,Mitsubishi,Expo.LRV,1992
18,20,2150,Regular,23,Mitsubishi,Expo.LRV,1992
21,23,1850,Regular,26,Mitsubishi,Expo.LRV,1992
19,21,2050,Regular,24,Mitsubishi,Expo.LRV,1992
18,21,2050,Regular,26,Oldsmobile,Cutlass Cruiser,1992
17,19,2250,Regular,24,Oldsmobile,Cutlass Cruiser,1992
17,20,2150,Regular,27,Oldsmobile,Cutlass Cruiser,1992
18,20,2150,Regular,23,Peugeot,405 Sports Wagon,1992
18,21,2050,Regular,24,Peugeot,405 Sports Wagon,1992
